weight,size,color,shape,fruit
89.81067125220345,10.198903793825322,green,elongated,banana
122.13696903579982,9.9306956315448,yellow,elongated,banana
229.73775974576267,9.557566482147724,orange,oval,orange
1.8819038916917712,1.171249233455207,purple,round,blueberry
154.565890724577,8.482389817008858,yellow,round,orange
5289.058548736946,47.38798932886487,green,round,watermelon
264.6571861529922,9.008385926620658,orange,round,orange
6.6087808557343735,1.4141148450923113,red,round,grape
122.26518435836729,9.433464982321066,green,elongated,banana
81.11757575961315,5.8190234722683,brown,oval,kiwi
964.1153583087081,30.283142259060853,yellow,oval,papaya
4.546363612408317,1.8631132728178161,red,round,grape
70.17686429063697,5.549491678720982,brown,oval,kiwi
951.503296250103,33.877227353815464,yellow,oval,papaya
5.062502733249476,1.0,purple,round,grape
130.8237134267648,9.425455015769076,yellow,elongated,banana
5185.796915243263,49.408010497268855,green,round,watermelon
5.001619031356941,1.2073864453943954,green,round,grape
2.7172701043585015,1.6919902455860087,blue,round,blueberry
4.847188882932641,1.7541237015925009,red,round,grape
80.43661572726887,6.731736938050488,yellow,round,apple
1.7117447996366404,1.0,purple,round,blueberry
5279.384892280314,54.58772603332061,green,oval,watermelon
75.29430591677553,5.258322222967983,brown,oval,kiwi
4981.705012828535,53.298249990411854,green,oval,watermelon
159.32859964867052,6.964358517702516,red,round,apple
171.24713401445842,8.212999364250198,green,oval,apple
1108.176672767283,23.43890403284297,yellow,elongated,papaya
99.79310565705455,8.056771922978697,yellow,elongated,banana
164.35554856862566,8.107749361559996,yellow,oval,orange
4835.668992418852,40.11999776139583,green,round,watermelon
2.1597687894343576,1.096639030924693,blue,round,blueberry
252.44411207362506,9.560092729853864,orange,oval,orange
2.4554319071346016,1.0,blue,round,blueberry
132.52712815832183,6.975511504473316,yellow,oval,orange
225.98959850786173,10.411461381674325,orange,oval,orange
5.7556658387443145,1.0,green,round,grape
4.137950118595507,1.0474999417485185,red,round,grape
6.033074984598516,1.5059235418197074,purple,round,grape
129.68876738690716,12.74861902635819,yellow,elongated,banana
183.3813905165266,6.057441994208124,green,oval,apple
155.71960332376568,8.783112835375057,green,round,apple
136.55816014974386,10.950335492990764,green,elongated,banana
81.87065795858916,5.733270429639301,brown,oval,kiwi
4.936776543517041,1.0,purple,round,grape
4692.107077616144,57.18091734038883,green,round,watermelon
81.54654162908008,5.0923263879523,brown,oval,kiwi
200.28877273234684,7.8240984566626315,green,oval,apple
7.218780233448134,1.0,red,round,grape
122.75267734631603,10.706315246445332,green,elongated,banana
2.3841669961451575,1.0,blue,round,blueberry
83.58451116656666,4.882689715021293,brown,oval,kiwi
66.80735606445198,5.30785437458227,brown,oval,kiwi
5.6672060935318385,1.806984910363722,purple,round,grape
172.41696887295618,6.475717257090121,green,round,apple
7.212191309384686,1.5559938569053224,purple,round,grape
201.33051672497203,6.2358087830163935,yellow,round,orange
157.87996110856707,11.967555185622738,orange,oval,orange
1025.0190492247643,34.02867649763059,yellow,oval,papaya
5.355431924093749,1.6831194949828663,red,round,grape
6.047317706621448,1.5847949962138868,purple,round,grape
3.9189366724001027,1.3079678034721318,red,round,grape
140.31652097502527,6.033753680246746,green,oval,apple
5478.147501045673,61.62336652926409,green,round,watermelon
1.7898656972045497,1.0553617170932483,blue,round,blueberry
104.90749631377304,5.7965913437803955,green,elongated,banana
6.338027162781921,1.5037903413813667,green,round,grape
114.38729586014725,9.688868610956328,yellow,elongated,banana
108.5666806281921,7.364246867150936,yellow,oval,orange
5478.895807236453,51.03801675700313,green,round,watermelon
2.499005054929826,1.0,purple,round,blueberry
130.5919282366399,12.381492232050494,green,elongated,banana
216.1497206719078,8.276371870916154,yellow,oval,orange
1.849198933178477,1.0405712594777055,purple,round,blueberry
4.397352194694685,1.6509245840800477,purple,round,grape
107.46068880628955,9.79424591181668,yellow,elongated,banana
63.02193573446044,6.070829216108306,brown,oval,kiwi
1.7960423236143521,1.1308115279862332,blue,round,blueberry
135.9658480375025,7.583588469973272,yellow,round,apple
171.09555628553312,6.96397896424556,red,round,apple
2.2208879982943657,1.0007309170957415,purple,round,blueberry
993.3109058405273,37.27328239414611,brown,oval,papaya
4.872321927694406,1.040125494855887,purple,round,grape
81.49275576531213,4.821956687839946,brown,oval,kiwi
1.8184416694222167,1.0,blue,round,blueberry
5.5631354551682595,1.0,purple,round,grape
3.2321062204996105,1.1633822388307542,purple,round,blueberry
155.6608964027296,7.168928991370854,green,oval,apple
4700.088988340075,42.20606502488079,green,oval,watermelon
4733.0454493416,42.964279868925416,green,oval,watermelon
239.91145056974182,9.981592607530201,orange,round,orange
1127.6965386088189,31.69011740550854,brown,oval,papaya
880.2033570782738,34.43539888223143,yellow,oval,papaya
149.53950291106997,6.271321933054209,yellow,oval,apple
4.142261119213,1.0,green,round,grape
103.73894272643656,10.715445538944483,yellow,elongated,banana
2.048956868804321,1.0,purple,round,blueberry
1.626310885626854,1.0,purple,round,blueberry
194.9556854424563,7.291864133454309,yellow,round,orange
146.56458298793194,7.9930398828805025,yellow,round,apple
229.7071536111555,7.119551469361517,yellow,round,orange
85.33881054924208,4.796269946354199,brown,oval,kiwi
74.27602375972383,5.513071022200983,brown,oval,kiwi
224.5325808762815,5.765910410526041,orange,round,orange
4.013213954260455,1.7410112468078953,purple,round,grape
5312.574431755196,51.89607828416735,green,oval,watermelon
2.579690521650261,1.486550780507536,purple,round,blueberry
5.262561329001925,1.0967949556837722,purple,round,grape
138.04479334447143,7.168999660311154,yellow,oval,apple
95.16946677891298,9.42899260605777,green,elongated,banana
81.29914862046294,3.9802842508400342,brown,oval,kiwi
148.71859399743005,6.4097245166402175,yellow,oval,apple
1.811502420416482,1.2878898913332264,purple,round,blueberry
159.70002583046457,6.532177817167734,red,oval,apple
133.98652306432,9.169799422073261,yellow,elongated,banana
2.2860031391502362,1.0,blue,round,blueberry
1.9141412167018896,1.0,purple,round,blueberry
160.43094505092466,8.030159700303647,orange,round,orange
172.37651307412844,6.256338386633234,green,round,apple
123.80726251782937,5.035042041333062,red,round,apple
188.98788782054982,6.942766743503025,orange,round,orange
93.2826237830155,5.539063961751082,yellow,elongated,banana
136.47229541605105,9.240377123029825,yellow,elongated,banana
4.115841520056232,1.0,green,round,grape
5.084639778543214,1.0,red,round,grape
2.318802906115604,1.129384902621961,blue,round,blueberry
147.7196776950084,5.618992692547002,yellow,round,apple
71.51196845127025,4.020912285558493,brown,oval,kiwi
212.5519466266605,10.102397889419644,orange,oval,orange
157.709186913996,8.697471244611624,yellow,round,orange
2.0804894735894996,2.266758082673263,purple,round,blueberry
176.84777556209653,7.253057229773237,yellow,round,orange
141.03239561892235,9.010009289300001,yellow,round,apple
147.29491349212614,8.003566560183286,red,round,apple
5.579633173213575,1.1628981582910831,green,round,grape
2.2931664877890685,1.0,purple,round,blueberry
1.8981364359792008,1.903258105331005,purple,round,blueberry
5.732829081821745,1.0,red,round,grape
158.78001357730082,7.596495836175337,yellow,round,orange
190.80939617686073,8.098390768524768,orange,round,orange
956.1740882621439,27.309204993966357,brown,oval,papaya
5.353482905948667,1.0607525057008578,green,round,grape
85.55544602131975,6.375361515268665,brown,oval,kiwi
1.7670190316866177,3.026275061105978,purple,round,blueberry
172.29032568436918,8.11394863321566,green,round,apple
128.6728784258338,11.048400416818938,yellow,elongated,banana
1.5883974513492887,1.5443482793088479,blue,round,blueberry
2.3710476860046534,1.149646290203246,purple,round,blueberry
256.8811248546182,7.813761188799771,orange,oval,orange
220.97277145579966,8.899844950566509,yellow,round,orange
6037.818771082919,48.138637578572,green,oval,watermelon
5441.55488857358,49.61081401493599,green,round,watermelon
150.67935224702964,7.168922623332275,green,oval,apple
4897.136204586013,46.749916656647734,green,round,watermelon
128.29698946884403,6.174589470021045,green,round,apple
93.37238392774539,5.735953199556771,brown,oval,kiwi
1.7446506932451178,1.5704316078053733,blue,round,blueberry
138.09912232295872,6.945664286820705,green,elongated,banana
910.2953569354745,26.63476577436494,brown,elongated,papaya
1.7464261286139193,1.0,blue,round,blueberry
126.35012922912863,14.16153180807838,green,elongated,banana
97.82120631330238,12.287508086413858,green,elongated,banana
5309.01435549181,50.70518327911282,green,oval,watermelon
2.901082404215723,1.19155010603661,blue,round,blueberry
1205.6543564829542,24.34555782337042,yellow,oval,papaya
1078.9900080037874,28.042872416566325,yellow,elongated,papaya
119.7037635969806,9.026840218652385,yellow,elongated,banana
1240.301819178549,32.18264833906281,brown,elongated,papaya
269.1091625631437,5.780833665290414,yellow,round,orange
55.87745024580223,4.9656829769572655,brown,oval,kiwi
72.71971970215121,5.719413189727112,brown,oval,kiwi
194.76086444570208,5.772466762578653,yellow,round,orange
146.1039665056938,8.57777837089389,green,elongated,banana
2.4429015688008597,1.1150047618814183,blue,round,blueberry
155.08693427353364,9.33182368244933,yellow,elongated,banana
78.33679059945398,5.010272689443857,brown,oval,kiwi
173.4087457808006,9.277215856333548,yellow,oval,orange
919.1806414949579,30.771585633181402,yellow,oval,papaya
1112.4112719986013,34.73763231061429,brown,elongated,papaya
201.75526706920533,11.521995392675484,orange,oval,orange
2.8170674967444342,1.0,blue,round,blueberry
5.190425355065285,1.0,purple,round,grape
4.201045227882337,1.0,purple,round,grape
82.58928589786765,5.1405957119846875,brown,oval,kiwi
1049.0974951638252,33.67438893024909,yellow,oval,papaya
3.880444273911589,1.0,red,round,grape
181.9209698279111,6.643261436740972,green,oval,apple
896.8265420203488,35.566802529719695,yellow,oval,papaya
3.548824309948441,1.0,purple,round,grape
124.34662285344619,14.150801597290878,green,elongated,banana
3.094901466608836,1.0,purple,round,blueberry
122.40866024423462,10.106614841197521,yellow,elongated,banana
1.7584386606243534,1.0,purple,round,blueberry
4765.783075859817,44.22652628683567,green,oval,watermelon
7.276651626398838,1.0,green,round,grape
115.6615848276943,7.062264870268015,yellow,elongated,banana
57.90836444809544,5.61487756527899,brown,oval,kiwi
157.63870904463107,7.43004164719107,yellow,round,apple
1.7811671650986474,1.0,purple,round,blueberry
128.81215739060113,7.477553716125646,red,round,apple
1.5118101757399605,1.0,purple,round,blueberry
206.03297140144903,9.575981594011418,yellow,round,orange
2.2049093284642565,1.0,blue,round,blueberry
863.6457828812577,32.09668234886982,brown,elongated,papaya
772.5113236177638,24.032288627824848,yellow,elongated,papaya
4879.125180553277,53.900351486955316,green,oval,watermelon
5570.1567075013045,62.494336930828936,green,oval,watermelon
5652.170121439076,41.68754005982163,green,oval,watermelon
5.502784426895194,1.898180411463482,red,round,grape
76.5529984148244,4.082804346859708,brown,oval,kiwi
70.8380599726986,4.4096089686748305,brown,oval,kiwi
1020.2664164463462,31.20101214281978,brown,oval,papaya
231.48042176962596,9.9876584922713,orange,oval,orange
95.8571852537853,8.605381698601946,green,elongated,banana
5.208863595004756,1.0,green,round,grape
94.91553302204734,4.583969347575072,brown,oval,kiwi
1198.9855073337558,31.754712524478535,yellow,oval,papaya
5474.254101858335,50.17426438195883,green,oval,watermelon
974.0957854179297,29.01825075457511,brown,elongated,papaya
68.37376241054153,5.28529933429658,brown,oval,kiwi
1113.7706202714778,31.747974996801485,brown,oval,papaya
4110.63987554786,57.480221557445915,green,round,watermelon
165.66781018565192,6.748461113955504,green,oval,apple
1.947643370687331,1.0,blue,round,blueberry
1038.1148046654323,33.95534851138055,brown,oval,papaya
149.19684098711312,5.569224897881952,yellow,oval,apple
202.66118717134273,8.347294855704316,orange,round,orange
5.2199171506059345,1.0,red,round,grape
911.0756311105898,30.9713070483963,yellow,elongated,papaya
130.93081658056198,6.724876013652926,yellow,oval,apple
5004.391827449074,48.81158341519508,green,oval,watermelon
4180.257918737283,48.037644469695636,green,oval,watermelon
79.24066861518452,5.01972352412037,brown,oval,kiwi
5.20084509311571,1.0503955363224031,purple,round,grape
188.53318284301545,6.97925608448749,orange,oval,orange
948.3743984062874,34.658880487043525,yellow,oval,papaya
127.20725761781978,8.604731994138866,green,round,apple
877.3124465486211,27.826774551049027,brown,oval,papaya
1041.2980565525047,28.535226921182275,brown,elongated,papaya
201.2016907653759,6.90394010027535,green,round,apple
52.61768766675028,3.9396499236824667,brown,oval,kiwi
144.59593362644924,7.947616937661409,yellow,oval,apple
2.183299123048424,1.0,purple,round,blueberry
177.51926931731668,7.667695103624393,yellow,oval,orange
2.3295156744362018,1.0,purple,round,blueberry
144.63022740204553,12.01963417868527,green,elongated,banana
899.2816306193961,30.8386291102561,yellow,oval,papaya
65.59601083515646,4.71961954651007,brown,oval,kiwi
5.613770855789909,1.1877279288136264,purple,round,grape
5.1494560896633095,1.3853751048093936,purple,round,grape
77.02289056386289,4.8793986250999275,brown,oval,kiwi
133.73290704422163,6.794719725805021,red,round,apple
98.87364265057332,7.141440512923355,green,oval,apple
5.466670981966081,1.76050311357969,red,round,grape
1.685807954502431,1.0,purple,round,blueberry
144.19925120787255,6.638367476382841,red,round,apple
5.165403660299704,1.0,purple,round,grape
150.00443032793999,8.651449830275244,yellow,oval,apple
96.9743962870146,6.239979932184473,green,elongated,banana
4557.592029041008,51.43470630612149,green,oval,watermelon
77.5711687005628,5.157256447931585,brown,oval,kiwi
91.8354649877845,4.736439307292442,brown,oval,kiwi
112.01647224169065,7.078429399018643,yellow,round,apple
127.4109587846328,4.290746674191218,yellow,elongated,banana
2.144826849104879,1.0229357224422824,purple,round,blueberry
141.32253074041623,8.722155097808194,yellow,round,apple
140.38332420976042,7.696167997159289,red,round,apple
1094.5381690087568,36.33203427686438,yellow,oval,papaya
132.80132177238173,9.26122653587263,yellow,elongated,banana
106.7235043774929,12.914157251073135,green,elongated,banana
170.7965977580157,7.991903935457699,yellow,round,orange
178.05104783274416,10.835661027733675,yellow,round,orange
5274.615398250824,63.171110218249794,green,oval,watermelon
135.9105979308094,6.2716848500521145,yellow,round,apple
116.55824319252065,10.778697826512246,green,elongated,banana
123.4444189524548,9.695057289789808,green,elongated,banana
65.89296176935268,5.045932372824247,brown,oval,kiwi
1.8027890764607397,1.0,blue,round,blueberry
206.77284569335262,8.026419877900485,yellow,oval,orange
188.76016014931568,6.77198452202213,orange,round,orange
5.3165403266086315,1.0948304385317105,red,round,grape
68.23077999694041,5.305838144420434,brown,oval,kiwi
92.71038107002914,8.613626345527162,green,elongated,banana
3.9461645046356546,1.2139071975764515,red,round,grape
4453.9393998257165,50.676691739461454,green,oval,watermelon
64.73630792334107,5.615000286359575,brown,oval,kiwi
928.9991888329978,31.491001390491206,brown,oval,papaya
83.11396554491591,4.425868355623691,brown,oval,kiwi
1.4402269358084157,1.0,blue,round,blueberry
961.0134376206532,21.36739494068285,yellow,oval,papaya
914.1422622971407,32.44527066685181,brown,elongated,papaya
4.639526595795404,1.255707750464977,purple,round,grape
156.65998962465733,6.802998518223657,yellow,round,apple
2.6046330554843697,1.0,blue,round,blueberry
72.9414056911966,4.62671082672988,brown,oval,kiwi
5.259722501721482,1.0,green,round,grape
73.98005283364068,4.578783684936837,brown,oval,kiwi
4860.558302924622,54.225789855921604,green,round,watermelon
6093.744414687103,43.54817757728582,green,oval,watermelon
186.82522187369358,7.922870668389737,orange,round,orange
6.071023946360768,1.1636446346417055,red,round,grape
137.55243610018394,7.478089996627456,green,oval,apple
138.12193655959396,6.893778506157989,yellow,oval,apple
1.2336323155521203,1.516477366614306,purple,round,blueberry
230.64546178345591,9.378372281987494,orange,round,orange
75.2538842054241,4.0401634219011715,brown,oval,kiwi
973.7021196219322,20.8214436297949,yellow,oval,papaya
5.971822690172735,1.0,purple,round,grape
5465.292200385551,53.38883704836671,green,round,watermelon
1.7877032102599033,1.0,blue,round,blueberry
1.0,1.1466346570667514,purple,round,blueberry
207.5770653798987,10.07679807139086,yellow,round,orange
4773.127845731779,53.16470816896732,green,round,watermelon
1.7417851780562141,1.0,blue,round,blueberry
1015.7258436785298,30.03105677810893,brown,elongated,papaya
1.5644331179812416,1.2016950116770388,purple,round,blueberry
139.37105322324012,3.2263724770234,green,elongated,banana
884.7938339735061,32.04363467487287,brown,elongated,papaya
6.122203567697715,1.184886718557528,green,round,grape
149.92794921818864,5.841635310807457,green,oval,apple
135.37852329897876,7.241936369473572,green,round,apple
122.0842159561503,7.5913492417584,green,round,apple
77.27495875732053,5.317983875355869,brown,oval,kiwi
75.6965266451888,5.491752153179233,brown,oval,kiwi
5354.08222740012,51.655732545938505,green,round,watermelon
90.94734007316916,4.6805692360278135,brown,oval,kiwi
207.90707220606453,7.509421161868856,yellow,oval,orange
102.86490480349946,12.015014789653305,green,elongated,banana
3987.4287066711963,50.93227157384714,green,round,watermelon
5.959132930325479,1.2851710634031803,purple,round,grape
2.923318498023833,1.0,purple,round,blueberry
222.4310634539494,9.423060376239599,yellow,oval,orange
3.7256312536206213,1.3130382127539086,purple,round,grape
956.669659309744,31.019113637637336,brown,oval,papaya
6.184253416031466,1.0,purple,round,grape
100.69254647123626,7.205763629774017,yellow,elongated,banana
1168.2262344257058,26.349688903734254,brown,oval,papaya
895.5425780143285,21.315917957279872,brown,elongated,papaya
134.79621102075828,7.287133354122986,yellow,oval,apple
86.3841552065571,5.014006457679445,brown,oval,kiwi
5743.863517829133,50.426406589828694,green,oval,watermelon
96.43677814311133,12.711145871420696,green,elongated,banana
4.884346431451769,1.1262949636895456,purple,round,grape
